,id,Predict
1998,1999,0
1999,2000,30
2000,2001,100
2001,2002,0
2002,2003,0
2003,2004,0
2004,2005,0
2005,2006,0
2006,2007,75
2007,2008,0
2008,2009,75
2009,2010,0
2010,2011,75
2011,2012,100
2012,2013,0
2013,2014,0
2014,2015,0
2015,2016,75
2016,2017,100
2017,2018,0
2018,2019,30
2019,2020,100
2020,2021,0
2021,2022,100
2022,2023,0
2023,2024,0
2024,2025,0
2025,2026,30
2026,2027,30
2027,2028,0
2028,2029,75
2029,2030,10
2030,2031,10
2031,2032,10
2032,2033,100
2033,2034,0
2034,2035,10
2035,2036,0
2036,2037,30
2037,2038,30
2038,2039,0
2039,2040,0
2040,2041,0
2041,2042,0
2042,2043,0
2043,2044,30
2044,2045,30
2045,2046,0
2046,2047,100
2047,2048,30
2048,2049,5
2049,2050,0
2050,2051,0
2051,2052,0
2052,2053,30
2053,2054,30
2054,2055,100
2055,2056,0
2056,2057,30
2057,2058,0
2058,2059,75
2059,2060,75
2060,2061,0
2061,2062,10
2062,2063,0
2063,2064,0
2064,2065,75
2065,2066,100
2066,2067,0
2067,2068,0
2068,2069,30
2069,2070,0
2070,2071,0
2071,2072,0
2072,2073,0
2073,2074,0
2074,2075,0
2075,2076,30
2076,2077,0
2077,2078,75
2078,2079,0
2079,2080,75
2080,2081,5
2081,2082,30
2082,2083,75
2083,2084,100
2084,2085,75
2085,2086,0
2086,2087,0
2087,2088,30
2088,2089,0
2089,2090,30
2090,2091,75
2091,2092,30
2092,2093,75
2093,2094,0
2094,2095,0
2095,2096,0
2096,2097,30
2097,2098,5
2098,2099,0
2099,2100,0
2100,2101,0
2101,2102,0
2102,2103,0
2103,2104,30
2104,2105,0
2105,2106,0
2106,2107,30
2107,2108,0
2108,2109,0
2109,2110,100
2110,2111,10
2111,2112,30
2112,2113,0
2113,2114,0
2114,2115,0
2115,2116,0
2116,2117,0
2117,2118,100
2118,2119,0
2119,2120,0
2120,2121,10
2121,2122,75
2122,2123,0
2123,2124,75
2124,2125,75
2125,2126,30
2126,2127,75
2127,2128,0
2128,2129,0
2129,2130,0
2130,2131,0
2131,2132,0
2132,2133,75
2133,2134,5
2134,2135,30
2135,2136,100
2136,2137,0
2137,2138,75
2138,2139,0
2139,2140,0
2140,2141,30
2141,2142,0
2142,2143,0
2143,2144,0
2144,2145,0
2145,2146,0
2146,2147,0
2147,2148,5
2148,2149,0
2149,2150,0
2150,2151,30
2151,2152,0
2152,2153,75
2153,2154,0
2154,2155,75
2155,2156,0
2156,2157,10
2157,2158,30
2158,2159,0
2159,2160,100
2160,2161,0
2161,2162,0
2162,2163,0
2163,2164,0
2164,2165,5
2165,2166,0
2166,2167,100
2167,2168,100
2168,2169,0
2169,2170,75
2170,2171,0
2171,2172,10
2172,2173,5
2173,2174,0
2174,2175,0
2175,2176,0
2176,2177,0
2177,2178,100
2178,2179,75
2179,2180,0
2180,2181,0
2181,2182,75
2182,2183,75
2183,2184,30
2184,2185,0
2185,2186,30
2186,2187,100
2187,2188,0
2188,2189,0
2189,2190,0
2190,2191,0
2191,2192,0
2192,2193,0
2193,2194,5
2194,2195,75
2195,2196,0
2196,2197,10
2197,2198,0
2198,2199,0
2199,2200,0
2200,2201,30
2201,2202,5
2202,2203,0
2203,2204,100
2204,2205,30
2205,2206,0
2206,2207,100
2207,2208,75
2208,2209,0
2209,2210,30
2210,2211,30
2211,2212,10
2212,2213,100
2213,2214,75
2214,2215,0
2215,2216,100
2216,2217,0
2217,2218,75
2218,2219,0
2219,2220,0
2220,2221,30
2221,2222,75
2222,2223,100
2223,2224,100
2224,2225,0
2225,2226,10
2226,2227,75
2227,2228,30
2228,2229,100
2229,2230,5
2230,2231,30
2231,2232,100
2232,2233,10
2233,2234,0
2234,2235,75
2235,2236,100
2236,2237,0
2237,2238,0
2238,2239,0
2239,2240,5
2240,2241,100
2241,2242,0
2242,2243,75
2243,2244,0
2244,2245,75
2245,2246,0
2246,2247,100
2247,2248,0
2248,2249,100
2249,2250,30
2250,2251,30
2251,2252,0
2252,2253,0
2253,2254,0
2254,2255,100
2255,2256,0
2256,2257,0
2257,2258,0
2258,2259,0
2259,2260,0
2260,2261,30
2261,2262,75
2262,2263,0
2263,2264,100
2264,2265,0
2265,2266,0
2266,2267,30
2267,2268,10
2268,2269,0
2269,2270,0
2270,2271,10
2271,2272,5
2272,2273,100
2273,2274,30
2274,2275,0
2275,2276,0
2276,2277,0
2277,2278,0
2278,2279,0
2279,2280,0
2280,2281,0
2281,2282,0
2282,2283,75
2283,2284,0
2284,2285,0
2285,2286,0
2286,2287,0
2287,2288,75
2288,2289,0
2289,2290,100
2290,2291,30
2291,2292,0
2292,2293,75
2293,2294,5
2294,2295,30
2295,2296,30
2296,2297,30
2297,2298,0
2298,2299,100
2299,2300,30
2300,2301,30
2301,2302,0
2302,2303,75
2303,2304,5
2304,2305,10
2305,2306,5
2306,2307,0
2307,2308,10
2308,2309,0
2309,2310,10
2310,2311,100
2311,2312,30
2312,2313,10
2313,2314,0
2314,2315,0
2315,2316,0
2316,2317,75
2317,2318,0
2318,2319,30
2319,2320,0
2320,2321,0
2321,2322,0
2322,2323,75
2323,2324,0
2324,2325,30
2325,2326,0
2326,2327,5
2327,2328,100
2328,2329,0
2329,2330,75
2330,2331,30
2331,2332,75
2332,2333,75
2333,2334,30
2334,2335,0
2335,2336,75
2336,2337,0
2337,2338,0
2338,2339,5
2339,2340,0
2340,2341,0
2341,2342,0
2342,2343,0
2343,2344,0
2344,2345,5
2345,2346,0
2346,2347,0
2347,2348,30
2348,2349,0
2349,2350,0
2350,2351,0
2351,2352,30
2352,2353,0
2353,2354,100
2354,2355,75
2355,2356,100
2356,2357,0
2357,2358,0
2358,2359,30
2359,2360,0
2360,2361,0
2361,2362,75
2362,2363,100
2363,2364,0
2364,2365,30
2365,2366,30
2366,2367,30
2367,2368,5
2368,2369,0
2369,2370,30
2370,2371,100
2371,2372,100
2372,2373,0
2373,2374,75
2374,2375,0
2375,2376,30
2376,2377,30
2377,2378,0
2378,2379,0
2379,2380,0
2380,2381,0
2381,2382,5
2382,2383,0
2383,2384,0
2384,2385,0
2385,2386,0
2386,2387,0
2387,2388,30
2388,2389,0
2389,2390,100
2390,2391,75
2391,2392,5
2392,2393,100
2393,2394,0
2394,2395,30
2395,2396,75
2396,2397,30
2397,2398,100
2398,2399,30
2399,2400,75
2400,2401,30
2401,2402,30
2402,2403,0
2403,2404,75
2404,2405,75
2405,2406,5
2406,2407,10
2407,2408,0
2408,2409,75
2409,2410,30
2410,2411,30
2411,2412,0
2412,2413,0
2413,2414,0
2414,2415,0
2415,2416,75
2416,2417,0
2417,2418,0
2418,2419,5
2419,2420,0
2420,2421,75
2421,2422,30
2422,2423,0
2423,2424,0
2424,2425,75
2425,2426,0
2426,2427,0
2427,2428,0
2428,2429,0
2429,2430,75
2430,2431,75
2431,2432,0
2432,2433,75
2433,2434,100
2434,2435,100
2435,2436,0
2436,2437,0
2437,2438,100
2438,2439,0
2439,2440,0
2440,2441,0
2441,2442,100
2442,2443,0
2443,2444,0
2444,2445,0
2445,2446,0
2446,2447,100
2447,2448,0
2448,2449,75
2449,2450,75
2450,2451,10
2451,2452,5
2452,2453,0
2453,2454,0
2454,2455,0
2455,2456,75
2456,2457,0
2457,2458,0
2458,2459,0
2459,2460,0
2460,2461,75
2461,2462,0
2462,2463,0
2463,2464,100
2464,2465,0
2465,2466,75
2466,2467,30
2467,2468,100
2468,2469,0
2469,2470,0
2470,2471,0
2471,2472,75
2472,2473,0
2473,2474,0
2474,2475,0
2475,2476,30
2476,2477,0
2477,2478,10
2478,2479,0
2479,2480,100
2480,2481,75
2481,2482,0
2482,2483,0
2483,2484,30
2484,2485,5
2485,2486,75
2486,2487,100
2487,2488,100
2488,2489,0
2489,2490,100
2490,2491,0
2491,2492,5
2492,2493,10
2493,2494,30
2494,2495,10
2495,2496,0
2496,2497,100
2497,2498,30
2498,2499,30
2499,2500,0
2500,2501,0
2501,2502,0
2502,2503,0
2503,2504,30
2504,2505,0
2505,2506,75
2506,2507,0
2507,2508,0
2508,2509,0
2509,2510,0
2510,2511,75
2511,2512,0
2512,2513,0
2513,2514,30
2514,2515,0
2515,2516,30
2516,2517,0
2517,2518,0
2518,2519,0
2519,2520,100
2520,2521,10
2521,2522,30
2522,2523,5
2523,2524,30
2524,2525,100
2525,2526,100
2526,2527,30
2527,2528,75
2528,2529,100
2529,2530,75
2530,2531,0
2531,2532,75
2532,2533,75
2533,2534,0
2534,2535,0
2535,2536,100
2536,2537,5
2537,2538,0
2538,2539,0
2539,2540,30
2540,2541,0
2541,2542,75
2542,2543,30
2543,2544,0
2544,2545,0
2545,2546,0
2546,2547,0
2547,2548,0
2548,2549,30
2549,2550,10
2550,2551,0
2551,2552,30
2552,2553,30
2553,2554,75
2554,2555,0
2555,2556,30
2556,2557,5
2557,2558,30
2558,2559,0
2559,2560,0
2560,2561,30
2561,2562,0
2562,2563,75
2563,2564,75
2564,2565,30
2565,2566,100
2566,2567,0
2567,2568,75
2568,2569,30
2569,2570,0
2570,2571,75
2571,2572,75
2572,2573,75
2573,2574,75
2574,2575,0
2575,2576,75
2576,2577,0
2577,2578,100
2578,2579,100
2579,2580,0
2580,2581,30
2581,2582,75
2582,2583,100
2583,2584,0
2584,2585,75
2585,2586,0
2586,2587,0
2587,2588,0
2588,2589,5
2589,2590,75
2590,2591,75
2591,2592,0
2592,2593,0
2593,2594,10
2594,2595,0
2595,2596,100
2596,2597,0
2597,2598,0
2598,2599,100
2599,2600,75
2600,2601,75
2601,2602,75
2602,2603,5
2603,2604,0
2604,2605,0
2605,2606,30
2606,2607,10
2607,2608,10
2608,2609,0
2609,2610,0
2610,2611,100
2611,2612,0
2612,2613,5
2613,2614,0
2614,2615,75
2615,2616,100
2616,2617,75
2617,2618,75
2618,2619,0
2619,2620,10
2620,2621,75
2621,2622,0
2622,2623,0
2623,2624,75
2624,2625,30
2625,2626,0
2626,2627,30
2627,2628,30
2628,2629,10
2629,2630,0
2630,2631,30
2631,2632,10
2632,2633,100
2633,2634,75
2634,2635,0
2635,2636,10
2636,2637,0
2637,2638,100
2638,2639,0
2639,2640,0
2640,2641,30
2641,2642,30
2642,2643,5
2643,2644,30
2644,2645,0
2645,2646,0
2646,2647,30
2647,2648,0
2648,2649,0
2649,2650,30
2650,2651,0
2651,2652,0
2652,2653,75
2653,2654,0
2654,2655,75
2655,2656,30
2656,2657,0
2657,2658,75
2658,2659,100
2659,2660,0
2660,2661,75
2661,2662,0
2662,2663,0
2663,2664,0
2664,2665,75
2665,2666,0
2666,2667,30
2667,2668,0
2668,2669,10
2669,2670,30
2670,2671,0
2671,2672,0
2672,2673,30
2673,2674,0
2674,2675,30
2675,2676,0
2676,2677,0
2677,2678,100
2678,2679,0
2679,2680,0
2680,2681,5
2681,2682,0
2682,2683,0
2683,2684,0
2684,2685,100
2685,2686,75
2686,2687,75
2687,2688,0
2688,2689,75
2689,2690,5
2690,2691,0
2691,2692,75
2692,2693,0
2693,2694,30
2694,2695,0
2695,2696,5
2696,2697,30
2697,2698,30
2698,2699,0
2699,2700,100
2700,2701,100
2701,2702,0
2702,2703,0
2703,2704,0
2704,2705,30
2705,2706,0
2706,2707,0
2707,2708,0
2708,2709,0
2709,2710,30
2710,2711,10
2711,2712,100
2712,2713,10
2713,2714,75
2714,2715,75
2715,2716,75
2716,2717,30
2717,2718,75
2718,2719,0
2719,2720,0
2720,2721,5
2721,2722,30
2722,2723,5
2723,2724,0
2724,2725,75
2725,2726,75
2726,2727,100
2727,2728,75
2728,2729,0
2729,2730,0
2730,2731,0
2731,2732,30
2732,2733,100
2733,2734,75
2734,2735,100
2735,2736,0
2736,2737,75
2737,2738,0
2738,2739,5
2739,2740,100
2740,2741,0
2741,2742,0
2742,2743,75
2743,2744,0
2744,2745,30
2745,2746,0
2746,2747,75
2747,2748,0
2748,2749,0
2749,2750,30
2750,2751,0
2751,2752,0
2752,2753,0
2753,2754,0
2754,2755,0
2755,2756,0
2756,2757,0
2757,2758,0
2758,2759,0
2759,2760,75
2760,2761,10
2761,2762,30
2762,2763,75
2763,2764,30
2764,2765,0
2765,2766,75
2766,2767,30
2767,2768,100
2768,2769,30
2769,2770,100
2770,2771,0
2771,2772,5
2772,2773,0
2773,2774,100
2774,2775,30
2775,2776,0
2776,2777,30
2777,2778,75
2778,2779,75
2779,2780,75
2780,2781,100
2781,2782,0
2782,2783,0
2783,2784,0
2784,2785,0
2785,2786,10
2786,2787,30
2787,2788,30
2788,2789,0
2789,2790,10
2790,2791,0
2791,2792,0
2792,2793,75
2793,2794,10
2794,2795,100
2795,2796,0
2796,2797,75
2797,2798,75
2798,2799,100
2799,2800,0
2800,2801,0
2801,2802,0
2802,2803,75
2803,2804,30
2804,2805,0
2805,2806,75
2806,2807,75
2807,2808,0
2808,2809,0
2809,2810,0
2810,2811,10
2811,2812,30
2812,2813,0
2813,2814,10
2814,2815,75
2815,2816,30
2816,2817,75
2817,2818,100
2818,2819,75
2819,2820,5
2820,2821,0
2821,2822,30
2822,2823,30
2823,2824,75
2824,2825,75
2825,2826,0
2826,2827,75
2827,2828,0
2828,2829,75
2829,2830,30
2830,2831,10
2831,2832,75
2832,2833,0
2833,2834,0
2834,2835,0
2835,2836,0
2836,2837,75
2837,2838,5
2838,2839,75
2839,2840,0
2840,2841,5
2841,2842,0
2842,2843,30
2843,2844,0
2844,2845,30
2845,2846,30
2846,2847,0
2847,2848,30
2848,2849,0
2849,2850,0
2850,2851,75
2851,2852,5
2852,2853,0
2853,2854,75
2854,2855,0
2855,2856,30
2856,2857,0
2857,2858,0
2858,2859,0
2859,2860,5
2860,2861,0
2861,2862,0
2862,2863,5
2863,2864,75
2864,2865,75
2865,2866,0
2866,2867,75
2867,2868,30
2868,2869,10
2869,2870,0
2870,2871,0
2871,2872,30
2872,2873,30
2873,2874,0
2874,2875,0
2875,2876,0
2876,2877,75
2877,2878,30
2878,2879,30
2879,2880,30
2880,2881,0
2881,2882,75
2882,2883,0
2883,2884,75
2884,2885,100
2885,2886,0
2886,2887,0
2887,2888,0
2888,2889,5
2889,2890,0
2890,2891,100
2891,2892,0
2892,2893,100
2893,2894,0
2894,2895,5
2895,2896,0
2896,2897,5
2897,2898,0
2898,2899,0
2899,2900,0
2900,2901,0
2901,2902,0
2902,2903,30
2903,2904,0
2904,2905,0
2905,2906,30
2906,2907,30
2907,2908,100
2908,2909,0
2909,2910,0
2910,2911,75
2911,2912,30
2912,2913,0
2913,2914,100
2914,2915,0
2915,2916,0
2916,2917,0
2917,2918,30
2918,2919,0
2919,2920,10
2920,2921,75
2921,2922,0
2922,2923,75
2923,2924,0
2924,2925,0
2925,2926,0
2926,2927,75
2927,2928,5
2928,2929,75
2929,2930,0
2930,2931,0
2931,2932,75
2932,2933,30
2933,2934,75
2934,2935,0
2935,2936,0
2936,2937,0
2937,2938,5
2938,2939,0
2939,2940,75
2940,2941,0
2941,2942,0
2942,2943,0
2943,2944,0
2944,2945,0
2945,2946,75
2946,2947,0
2947,2948,100
2948,2949,75
2949,2950,75
2950,2951,10
2951,2952,0
2952,2953,100
2953,2954,0
2954,2955,75
2955,2956,0
2956,2957,0
2957,2958,0
2958,2959,0
2959,2960,0
2960,2961,30
2961,2962,0
2962,2963,0
2963,2964,75
2964,2965,0
2965,2966,100
2966,2967,0
2967,2968,5
2968,2969,0
2969,2970,5
2970,2971,100
2971,2972,0
2972,2973,75
2973,2974,0
2974,2975,10
2975,2976,0
2976,2977,75
2977,2978,5
2978,2979,5
2979,2980,0
2980,2981,5
2981,2982,0
2982,2983,75
2983,2984,0
2984,2985,5
2985,2986,0
2986,2987,30
2987,2988,0
2988,2989,0
2989,2990,75
2990,2991,5
2991,2992,100
2992,2993,75
2993,2994,0
2994,2995,0
2995,2996,5
2996,2997,0
2997,2998,30
2998,2999,75
2999,3000,30
3000,3001,0
3001,3002,75
3002,3003,0
3003,3004,0
3004,3005,30
3005,3006,0
3006,3007,5
3007,3008,75
3008,3009,0
3009,3010,10
3010,3011,30
3011,3012,0
3012,3013,0
3013,3014,0
3014,3015,0
3015,3016,10
3016,3017,75
3017,3018,0
3018,3019,0
3019,3020,30
3020,3021,75
3021,3022,0
3022,3023,0
3023,3024,0
3024,3025,75
3025,3026,0
3026,3027,75
3027,3028,30
3028,3029,75
3029,3030,0
3030,3031,0
3031,3032,75
3032,3033,100
3033,3034,0
3034,3035,0
3035,3036,0
3036,3037,0
3037,3038,75
3038,3039,75
3039,3040,0
3040,3041,5
3041,3042,10
3042,3043,0
3043,3044,5
3044,3045,0
3045,3046,10
3046,3047,0
3047,3048,10
3048,3049,0
3049,3050,75
3050,3051,0
3051,3052,5
3052,3053,5
3053,3054,30
3054,3055,0
3055,3056,0
3056,3057,30
3057,3058,75
3058,3059,0
3059,3060,30
3060,3061,100
3061,3062,30
3062,3063,0
3063,3064,75
3064,3065,5
3065,3066,5
3066,3067,0
3067,3068,0
3068,3069,0
3069,3070,0
3070,3071,5
3071,3072,10
3072,3073,5
3073,3074,30
3074,3075,5
3075,3076,75
3076,3077,0
3077,3078,30
3078,3079,0
3079,3080,0
3080,3081,5
3081,3082,0
3082,3083,30
3083,3084,0
3084,3085,75
3085,3086,0
3086,3087,0
3087,3088,75
3088,3089,30
3089,3090,100
3090,3091,30
3091,3092,30
3092,3093,0
3093,3094,0
3094,3095,10
3095,3096,30
3096,3097,5
3097,3098,5
3098,3099,0
3099,3100,100
3100,3101,0
3101,3102,30
3102,3103,100
3103,3104,0
3104,3105,0
3105,3106,0
3106,3107,30
3107,3108,0
3108,3109,0
3109,3110,30
3110,3111,10
3111,3112,30
3112,3113,100
3113,3114,0
3114,3115,75
3115,3116,0
3116,3117,100
3117,3118,30
3118,3119,100
3119,3120,100
3120,3121,5
3121,3122,0
3122,3123,0
3123,3124,0
3124,3125,0
3125,3126,75
3126,3127,75
3127,3128,30
3128,3129,30
3129,3130,0
3130,3131,75
3131,3132,0
3132,3133,0
3133,3134,30
3134,3135,30
3135,3136,0
3136,3137,30
3137,3138,75
3138,3139,0
3139,3140,0
3140,3141,0
3141,3142,100
3142,3143,100
3143,3144,0
3144,3145,30
3145,3146,0
3146,3147,75
3147,3148,5
3148,3149,0
3149,3150,0
3150,3151,0
3151,3152,100
3152,3153,75
3153,3154,0
3154,3155,75
3155,3156,0
3156,3157,30
3157,3158,0
3158,3159,5
3159,3160,30
3160,3161,0
3161,3162,30
3162,3163,0
3163,3164,0
3164,3165,0
3165,3166,75
3166,3167,30
3167,3168,0
3168,3169,30
3169,3170,75
3170,3171,100
3171,3172,0
3172,3173,75
3173,3174,30
3174,3175,30
3175,3176,30
3176,3177,75
3177,3178,0
3178,3179,0
3179,3180,0
3180,3181,0
3181,3182,10
3182,3183,30
3183,3184,100
3184,3185,0
3185,3186,0
3186,3187,100
3187,3188,5
3188,3189,30
3189,3190,0
3190,3191,75
3191,3192,0
3192,3193,0
3193,3194,100
3194,3195,75
3195,3196,0
3196,3197,30
3197,3198,5
3198,3199,100
3199,3200,75
3200,3201,5
3201,3202,30
3202,3203,0
3203,3204,0
3204,3205,5
3205,3206,0
3206,3207,30
3207,3208,30
3208,3209,100
3209,3210,0
3210,3211,10
3211,3212,5
3212,3213,75
3213,3214,0
3214,3215,0
3215,3216,0
3216,3217,0
3217,3218,30
3218,3219,0
3219,3220,75
3220,3221,0
3221,3222,10
3222,3223,0
3223,3224,30
3224,3225,0
3225,3226,0
3226,3227,0
3227,3228,0
3228,3229,0
3229,3230,0
3230,3231,30
3231,3232,75
3232,3233,30
3233,3234,0
3234,3235,0
3235,3236,75
3236,3237,0
3237,3238,0
3238,3239,0
3239,3240,0
3240,3241,0
3241,3242,0
3242,3243,5
3243,3244,100
3244,3245,0
3245,3246,0
3246,3247,30
3247,3248,0
3248,3249,0
3249,3250,100
3250,3251,0
3251,3252,0
3252,3253,100
3253,3254,100
3254,3255,100
3255,3256,30
3256,3257,75
3257,3258,0
3258,3259,75
3259,3260,0
3260,3261,0
3261,3262,100
3262,3263,0
3263,3264,30
3264,3265,0
3265,3266,75
3266,3267,100
3267,3268,30
3268,3269,0
3269,3270,75
3270,3271,0
3271,3272,0
3272,3273,100
3273,3274,0
3274,3275,30
3275,3276,30
3276,3277,0
3277,3278,0
3278,3279,5
3279,3280,30
3280,3281,0
3281,3282,0
3282,3283,0
3283,3284,30
3284,3285,0
3285,3286,0
3286,3287,0
3287,3288,75
3288,3289,0
3289,3290,0
3290,3291,0
3291,3292,0
3292,3293,0
3293,3294,30
3294,3295,30
3295,3296,75
3296,3297,75
3297,3298,10
3298,3299,100
3299,3300,0
3300,3301,0
3301,3302,0
3302,3303,0
3303,3304,30
3304,3305,75
3305,3306,100
3306,3307,75
3307,3308,0
3308,3309,0
3309,3310,0
3310,3311,0
3311,3312,75
3312,3313,30
3313,3314,0
3314,3315,30
3315,3316,0
3316,3317,30
3317,3318,100
3318,3319,0
3319,3320,0
3320,3321,0
3321,3322,30
3322,3323,30
3323,3324,0
3324,3325,5
3325,3326,30
3326,3327,100
3327,3328,75
3328,3329,75
3329,3330,0
3330,3331,0
3331,3332,30
3332,3333,0
3333,3334,10
3334,3335,30
3335,3336,0
3336,3337,75
3337,3338,75
3338,3339,0
3339,3340,0
3340,3341,0
3341,3342,0
3342,3343,0
3343,3344,0
3344,3345,0
3345,3346,0
3346,3347,75
3347,3348,0
3348,3349,0
3349,3350,75
3350,3351,0
3351,3352,0
3352,3353,0
3353,3354,0
3354,3355,0
3355,3356,75
3356,3357,0
3357,3358,0
3358,3359,0
3359,3360,0
3360,3361,5
3361,3362,0
3362,3363,10
3363,3364,30
3364,3365,100
3365,3366,75
3366,3367,0
3367,3368,0
3368,3369,0
3369,3370,75
3370,3371,0
3371,3372,0
3372,3373,30
3373,3374,75
3374,3375,75
3375,3376,0
3376,3377,30
3377,3378,75
3378,3379,5
3379,3380,0
3380,3381,0
3381,3382,0
3382,3383,30
3383,3384,0
3384,3385,75
3385,3386,0
3386,3387,0
3387,3388,0
3388,3389,0
3389,3390,5
3390,3391,0
3391,3392,0
3392,3393,0
3393,3394,100
3394,3395,0
3395,3396,0
3396,3397,0
3397,3398,0
3398,3399,75
3399,3400,0
3400,3401,0
3401,3402,0
3402,3403,0
3403,3404,100
3404,3405,30
3405,3406,30
3406,3407,0
3407,3408,0
3408,3409,0
3409,3410,100
3410,3411,75
3411,3412,0
3412,3413,5
3413,3414,100
3414,3415,0
3415,3416,0
3416,3417,0
3417,3418,30
3418,3419,5
3419,3420,75
3420,3421,0
3421,3422,0
3422,3423,75
3423,3424,0
3424,3425,100
3425,3426,0
3426,3427,0
3427,3428,100
3428,3429,30
3429,3430,75
3430,3431,30
3431,3432,30
3432,3433,0
3433,3434,10
3434,3435,30
3435,3436,30
3436,3437,0
3437,3438,0
3438,3439,75
3439,3440,30
3440,3441,30
3441,3442,0
3442,3443,75
3443,3444,0
3444,3445,0
3445,3446,30
3446,3447,75
3447,3448,0
3448,3449,100
3449,3450,75
3450,3451,0
3451,3452,75
3452,3453,0
3453,3454,0
3454,3455,5
3455,3456,75
3456,3457,75
3457,3458,100
3458,3459,30
3459,3460,0
3460,3461,30
3461,3462,5
3462,3463,0
3463,3464,5
3464,3465,5
3465,3466,0
3466,3467,100
3467,3468,30
3468,3469,0
3469,3470,0
3470,3471,0
3471,3472,0
3472,3473,0
3473,3474,0
3474,3475,0
3475,3476,75
3476,3477,75
3477,3478,75
3478,3479,0
3479,3480,75
3480,3481,5
3481,3482,75
3482,3483,0
3483,3484,0
3484,3485,5
3485,3486,0
3486,3487,0
3487,3488,100
3488,3489,0
3489,3490,30
3490,3491,0
3491,3492,100
3492,3493,0
3493,3494,0
3494,3495,5
3495,3496,5
3496,3497,0
3497,3498,0
3498,3499,0
3499,3500,0
3500,3501,0
3501,3502,30
3502,3503,0
3503,3504,0
3504,3505,30
3505,3506,5
3506,3507,0
3507,3508,30
3508,3509,0
3509,3510,100
3510,3511,0
3511,3512,100
3512,3513,0
3513,3514,30
3514,3515,30
3515,3516,30
3516,3517,75
3517,3518,75
3518,3519,0
3519,3520,0
3520,3521,0
3521,3522,30
3522,3523,75
3523,3524,0
3524,3525,75
3525,3526,30
3526,3527,0
3527,3528,0
3528,3529,0
3529,3530,0
3530,3531,30
3531,3532,0
3532,3533,0
3533,3534,0
3534,3535,75
3535,3536,0
3536,3537,100
3537,3538,100
3538,3539,0
3539,3540,30
3540,3541,100
3541,3542,5
3542,3543,0
3543,3544,10
3544,3545,75
3545,3546,0
3546,3547,30
3547,3548,75
3548,3549,0
3549,3550,0
3550,3551,30
3551,3552,0
3552,3553,0
3553,3554,5
3554,3555,100
3555,3556,0
3556,3557,0
3557,3558,0
3558,3559,30
3559,3560,0
3560,3561,0
3561,3562,0
3562,3563,75
3563,3564,0
3564,3565,0
3565,3566,0
3566,3567,0
3567,3568,0
3568,3569,0
3569,3570,75
3570,3571,10
3571,3572,30
3572,3573,0
3573,3574,0
3574,3575,10
3575,3576,0
3576,3577,75
3577,3578,10
3578,3579,5
3579,3580,0
3580,3581,5
3581,3582,0
3582,3583,0
3583,3584,0
3584,3585,75
3585,3586,0
3586,3587,30
3587,3588,10
3588,3589,0
3589,3590,30
3590,3591,30
3591,3592,100
3592,3593,0
3593,3594,0
3594,3595,0
3595,3596,0
3596,3597,75
3597,3598,0
3598,3599,0
3599,3600,0
3600,3601,100
3601,3602,0
3602,3603,0
3603,3604,75
3604,3605,0
3605,3606,0
3606,3607,75
3607,3608,0
3608,3609,100
3609,3610,30
3610,3611,30
3611,3612,0
3612,3613,75
3613,3614,30
3614,3615,0
3615,3616,0
3616,3617,100
3617,3618,75
3618,3619,0
3619,3620,5
3620,3621,75
3621,3622,100
3622,3623,0
3623,3624,10
3624,3625,100
3625,3626,0
3626,3627,30
3627,3628,0
3628,3629,30
3629,3630,30
3630,3631,0
3631,3632,75
3632,3633,0
3633,3634,30
3634,3635,75
3635,3636,100
3636,3637,0
3637,3638,30
3638,3639,10
3639,3640,75
3640,3641,30
3641,3642,5
3642,3643,10
3643,3644,100
3644,3645,30
3645,3646,5
3646,3647,0
3647,3648,30
3648,3649,0
3649,3650,0
3650,3651,5
3651,3652,75
3652,3653,0
3653,3654,0
3654,3655,0
3655,3656,0
3656,3657,0
3657,3658,0
3658,3659,75
3659,3660,0
3660,3661,0
3661,3662,0
3662,3663,0
3663,3664,0
3664,3665,5
3665,3666,0
3666,3667,75
3667,3668,75
3668,3669,75
3669,3670,100
3670,3671,30
3671,3672,0
3672,3673,5
3673,3674,100
3674,3675,30
3675,3676,0
3676,3677,75
3677,3678,0
3678,3679,75
3679,3680,0
3680,3681,0
3681,3682,75
3682,3683,0
3683,3684,75
3684,3685,5
3685,3686,100
3686,3687,0
3687,3688,0
3688,3689,30
3689,3690,75
3690,3691,0
3691,3692,0
3692,3693,0
3693,3694,100
3694,3695,10
3695,3696,100
3696,3697,0
3697,3698,0
3698,3699,30
3699,3700,0
3700,3701,100
3701,3702,100
3702,3703,30
3703,3704,0
3704,3705,30
3705,3706,10
3706,3707,0
3707,3708,0
3708,3709,75
3709,3710,0
3710,3711,75
3711,3712,75
3712,3713,0
3713,3714,10
3714,3715,10
3715,3716,10
3716,3717,0
3717,3718,0
3718,3719,0
3719,3720,5
3720,3721,0
3721,3722,0
3722,3723,0
3723,3724,0
3724,3725,10
3725,3726,0
3726,3727,0
3727,3728,0
3728,3729,75
3729,3730,0
3730,3731,75
3731,3732,30
3732,3733,30
3733,3734,0
3734,3735,0
3735,3736,0
3736,3737,100
3737,3738,0
3738,3739,0
3739,3740,0
3740,3741,0
3741,3742,0
3742,3743,0
3743,3744,75
3744,3745,30
3745,3746,0
3746,3747,0
